Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (FAO),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5511","Production","2734","Viande de Volailles","2010","2010","Milliers de tonnes","855","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5511","Production","2734","Viande de Volailles","2011","2011","Milliers de tonnes","916","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5511","Production","2734","Viande de Volailles","2012","2012","Milliers de tonnes","966","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5511","Production","2734","Viande de Volailles","2013","2013","Milliers de tonnes","998","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5511","Production","2734","Viande de Volailles","2014","2014","Milliers de tonnes","1038","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5511","Production","2734","Viande de Volailles","2015","2015","Milliers de tonnes","1067","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5511","Production","2734","Viande de Volailles","2016","2016","Milliers de tonnes","1106","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5511","Production","2734","Viande de Volailles","2017","2017","Milliers de tonnes","1099","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5511","Production","2734","Viande de Volailles","2018","2018","Milliers de tonnes","1074","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1048","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5511","Production","2734","Viande de Volailles","2020","2020","Milliers de tonnes","1006","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5611","Importations - Quantité","2734","Viande de Volailles","2010","2010","Milliers de tonnes","598","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5611","Importations - Quantité","2734","Viande de Volailles","2011","2011","Milliers de tonnes","643","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5611","Importations - Quantité","2734","Viande de Volailles","2012","2012","Milliers de tonnes","634","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5611","Importations - Quantité","2734","Viande de Volailles","2013","2013","Milliers de tonnes","572","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5611","Importations - Quantité","2734","Viande de Volailles","2014","2014","Milliers de tonnes","548","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5611","Importations - Quantité","2734","Viande de Volailles","2015","2015","Milliers de tonnes","518","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5611","Importations - Quantité","2734","Viande de Volailles","2016","2016","Milliers de tonnes","506","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5611","Importations - Quantité","2734","Viande de Volailles","2017","2017","Milliers de tonnes","608","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5611","Importations - Quantité","2734","Viande de Volailles","2018","2018","Milliers de tonnes","585","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","602","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5611","Importations - Quantité","2734","Viande de Volailles","2020","2020","Milliers de tonnes","569","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5911","Exportations - Quantité","2734","Viande de Volailles","2010","2010","Milliers de tonnes","1143","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5911","Exportations - Quantité","2734","Viande de Volailles","2011","2011","Milliers de tonnes","1279","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5911","Exportations - Quantité","2734","Viande de Volailles","2012","2012","Milliers de tonnes","1170","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5911","Exportations - Quantité","2734","Viande de Volailles","2013","2013","Milliers de tonnes","1138","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5911","Exportations - Quantité","2734","Viande de Volailles","2014","2014","Milliers de tonnes","1151","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5911","Exportations - Quantité","2734","Viande de Volailles","2015","2015","Milliers de tonnes","1157","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5911","Exportations - Quantité","2734","Viande de Volailles","2016","2016","Milliers de tonnes","1240","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5911","Exportations - Quantité","2734","Viande de Volailles","2017","2017","Milliers de tonnes","1418","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5911","Exportations - Quantité","2734","Viande de Volailles","2018","2018","Milliers de tonnes","1423","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1493","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5911","Exportations - Quantité","2734","Viande de Volailles","2020","2020","Milliers de tonnes","1361","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5301","Disponibilité intérieure","2734","Viande de Volailles","2010","2010","Milliers de tonnes","311","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5301","Disponibilité intérieure","2734","Viande de Volailles","2011","2011","Milliers de tonnes","279","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5301","Disponibilité intérieure","2734","Viande de Volailles","2012","2012","Milliers de tonnes","431","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5301","Disponibilité intérieure","2734","Viande de Volailles","2013","2013","Milliers de tonnes","432","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5301","Disponibilité intérieure","2734","Viande de Volailles","2014","2014","Milliers de tonnes","418","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5301","Disponibilité intérieure","2734","Viande de Volailles","2015","2015","Milliers de tonnes","442","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5301","Disponibilité intérieure","2734","Viande de Volailles","2016","2016","Milliers de tonnes","457","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5301","Disponibilité intérieure","2734","Viande de Volailles","2017","2017","Milliers de tonnes","289","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5301","Disponibilité intérieure","2734","Viande de Volailles","2018","2018","Milliers de tonnes","234","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","160","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","Milliers de tonnes","214","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2010","2010","kg","16.08","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2011","2011","kg","12.38","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2012","2012","kg","24.7","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2013","2013","kg","23.9","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2014","2014","kg","19.79","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2015","2015","kg","22.1","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2016","2016","kg","21.34","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2017","2017","kg","16.05","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2018","2018","kg","10.19","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2019","2019","kg","5.33","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2020","2020","kg","9.99","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2010","2010","Kcal/personne/jour","56.54","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2011","2011","Kcal/personne/jour","42.76","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2012","2012","Kcal/personne/jour","84.93","E","Valeur estimée"
